,Número,Estación,Desde,Hasta,Duración
0,1,Museo Castagnino,14-01-2021 14:28:34,14-01-2021 15:27:37,59.06
1,1,Museo Castagnino,23-03-2021 16:58:33,23-03-2021 18:23:03,84.5
2,1,Museo Castagnino,10-06-2021 14:30:19,10-06-2021 15:05:43,35.41
3,1,Museo Castagnino,30-01-2021 10:24:44,30-01-2021 10:29:59,5.25
4,1,Museo Castagnino,29-03-2021 08:45:20,29-03-2021 10:44:47,119.45
5,1,Museo Castagnino,12-06-2021 05:49:21,12-06-2021 05:54:21,5.01
6,1,Museo Castagnino,01-02-2021 13:24:59,01-02-2021 13:35:05,10.12
7,1,Museo Castagnino,06-04-2021 10:22:35,06-04-2021 10:28:29,5.9
8,1,Museo Castagnino,14-06-2021 08:17:53,14-06-2021 10:26:04,128.2
9,1,Museo Castagnino,05-02-2021 17:08:19,05-02-2021 17:13:31,5.21
10,1,Museo Castagnino,13-04-2021 09:03:27,13-04-2021 09:09:26,6.0
11,1,Museo Castagnino,16-06-2021 01:13:55,16-06-2021 08:55:27,461.54
12,1,Museo Castagnino,15-02-2021 19:54:49,15-02-2021 21:17:25,82.6
13,1,Museo Castagnino,20-04-2021 17:24:24,20-04-2021 17:31:19,6.93
14,1,Museo Castagnino,17-06-2021 08:35:47,17-06-2021 08:55:47,20.02
15,1,Museo Castagnino,15-02-2021 21:19:30,15-02-2021 21:25:12,5.71
16,1,Museo Castagnino,24-04-2021 08:46:37,24-04-2021 09:34:07,47.51
17,1,Museo Castagnino,17-06-2021 09:54:48,17-06-2021 12:31:37,156.83
18,1,Museo Castagnino,16-02-2021 01:15:41,16-02-2021 01:20:50,5.16
19,1,Museo Castagnino,31-05-2021 11:39:41,31-05-2021 11:50:12,10.52
20,1,Museo Castagnino,20-06-2021 00:07:43,20-06-2021 01:12:13,64.5
21,1,Museo Castagnino,20-02-2021 11:23:23,20-02-2021 11:39:37,16.25
22,1,Museo Castagnino,10-06-2021 08:38:50,10-06-2021 10:43:22,124.54
23,2,Paseo Pellegrini,15-02-2021 19:55:07,15-02-2021 21:17:07,82.0
24,2,Paseo Pellegrini,21-05-2021 10:24:26,21-05-2021 11:06:05,41.66
25,2,Paseo Pellegrini,16-02-2021 04:41:41,16-02-2021 04:47:12,5.52
